input_text,target_text
2007/2/9,2007-02-09
5 tháng 2 năm 2028,2028-02-05
23Oct2009,2009-10-23
13/16-2017,2017-08-13
ngày 13 tháng 4 năm 2001,2001-04-13
6-26-23,2023-06-26
May 24 05,2005-05-24
8/6/95,1995-06-08
Mar 5 20,2020-03-05
1-5,2017-05-01
"March 28, 1994",1994-03-28
17-11,1991-11-17
Oct 7 22,2022-10-07
25-2,2024-02-25
"Jun 17th, 2008",2008-06-17
17102012,2012-10-17
19 Oc 2024,2024-10-19
"July 10, 1992",1992-07-10
2-1-2007,2007-01-01
13/5/28,2028-05-13
1/12/99,1999-01-12
2/19/1991,1991-02-19
2005/5/9,2005-05-09
16-3,2010-03-16
8-6-1995,1995-06-08
24-9,1997-09-24
22-4-2015,2015-04-11
21-12,2003-12-21
Aug 26 07,2007-08-26
23/7/09,2009-07-23
7-12,2020-12-07
2016/3/4,2016-03-04
22/5-2000,2000-05-22
14:4:2000,2000-04-14
16/6/33,2033-06-16
5/12/2021,2021-05-12
17/12/2019,2019-04-17
7/8/1995,1995-08-07
7/8/2029,2029-07-08
ngày 15 tháng 5 năm 2018,2018-05-15
19 tháng 10 năm 1999,1999-10-19
8/8-2031,2031-08-08
14 January 2004,2004-01-14
38-4-1999,1999-04-19
20.8.1993,1993-08-20
2026-5-11,2026-05-11
"Sep 16th, 2029",2029-09-16
28/11/13,2013-11-28
17/3-2009,2009-03-17
44-2-1993,1993-02-22
01012024,2024-01-01
10/9/2013,2013-10-09
2031/10/15,2031-10-15
11-17-02,2002-11-17
16/2/2004,2004-02-16
19.9.2008,2008-09-19
23/5-2011,2011-05-23
"Nov 17th, 2003",2003-11-17
10-8-2010,2010-08-05
6 tháng 5 năm 2021,2021-05-06
5.4.2016,2016-04-05
18/1-2018,2018-01-18
11-14-05,2005-11-14
22 Nov 2003,2003-11-22
12:6:2022,2022-06-12
26Jan2021,2021-01-26
20:6:2032,2032-06-20
4/5/2009,2009-04-05
7/24/2004,2004-07-24
19/7-2005,2005-07-19
11 tháng 4 năm 2032,2032-04-11
10/12-2008,2008-12-10
20 tháng 9 năm 2004,2004-09-20
19 Apr 2022,2022-04-19
7 Ma 1990,1990-03-07
50-1-2003,2003-01-25
ngày 21 tháng 10 năm 1998,1998-10-21
25/3/03,2003-03-25
16.12.2007,2007-12-16
16/7-2016,2016-07-16
25 May 2007,2007-05-25
12/19/93,1993-12-19
ngày 12 tháng 8 năm 1998,1998-08-12
14/8/04,2004-08-14
19 tháng 9 năm 2002,2002-09-19
21/30/2007,2007-10-21
20/12/2005,2005-12-20
8/4/27,2027-04-08
25/24-2016,2016-12-25
23 tháng 9 năm 1996,1996-09-23
24/6/2023,2023-02-24
14.10.2006,2006-10-14
"June 13, 2029",2029-06-13
8.12.2004,2004-12-08
2033-10-6,2033-10-06
"April 26, 2035",2035-04-26
"Sep 18th, 2006",2006-09-18
6/8-2012,2012-08-06
11081991,1991-08-11
6/2-2005,2005-01-06
2/30/2027,2027-10-02
10-9-17,2017-10-09
22022025,2025-02-22
03081995,1995-08-03
14-10,2009-10-14
25/10/91,1991-10-25
14/10/92,1992-10-14
10 tháng 1 năm 1994,1994-01-10
5-12,2024-12-05
7/3/12,2012-03-07
1-2-00,2000-01-02
13-6-2007,2007-06-13
12Mar2020,2020-03-12
27/11/08,2008-11-27
Feb 10 02,2002-02-10
5.11.2014,2014-11-05
3/2/01,2001-03-02
28.8.2024,2024-08-28
22Feb2013,2013-02-22
2/5/97,1997-05-02
4/4/1995,1995-04-04
13/6/07,2007-06-13
6/6-2011,2011-06-06
14/3/2014,2014-03-14
2-2,2017-02-02
"Nov 19th, 2023",2023-11-19
20 tháng 1 năm 2031,2031-01-20
13/4/1994,1994-04-13
13 March 1993,1993-03-13
4:7:1996,1996-07-04
1/3-2035,2035-03-01
2017-10-11,2017-10-11
"Apr 19th, 1998",1998-04-19
2005/10/27,2005-10-27
20/15/2017,2017-05-20
22 Ju 1992,1992-07-22
6 Dec 2020,2020-12-06
52-6-2008,2008-06-26
"Dec 2nd, 2020",2020-12-02
20 Ap 1992,1992-04-20
20-11-2025,2025-11-20
11-4-1996,1996-04-11
13th of August 2024,2024-08-13
28 Se 2015,2015-09-28
8 tháng 8 năm 2021,2021-08-08
2001/4,2001-04-16
6-6-2030,2030-06-06
2/6-1999,1999-06-02
3/3/1994,1994-01-03
1992/12/17,1992-12-17
27 Au 2020,2020-08-27
07122024,2024-12-07
27th of November 2009,2009-11-27
21.3.2016,2016-03-21
21.3.2031,2031-03-21
2013/3,2013-03-11
25.12.2003,2003-12-25
48-1-2009,2009-01-24
10/8/02,2002-10-08
17/4/21,2021-04-17
1/4-2013,2013-04-01
4/4-2013,2013-02-04
8/3-1999,1999-03-08
8 Nov 1992,1992-11-08
3 June 2021,2021-06-03
16-11-2010,2010-11-16
23Jan1992,1992-01-23
7/24-2035,2035-12-07
1/25/2016,2016-01-25
21.10.2003,2003-10-21
28-6-2031,2031-06-28
2035/3/25,2035-03-25
20/4-2009,2009-04-20
8.11.2023,2023-11-08
17/6/1998,1998-02-17
4-5,2010-05-04
2035-3-8,2035-03-08
4May2029,2029-05-04
11 September 1996,1996-09-11
12/18/2031,2031-12-18
12/22-2001,2001-11-12
6-19-26,2026-06-19
"February 22, 2008",2008-02-22
8/12-1999,1999-12-08
24 September 2015,2015-09-24
19/8-2007,2007-08-19
44-10-2018,2018-10-22
4/1/06,2006-01-04
2013-9-2,2013-09-02
19/8-2030,2030-08-19
1/33/2016,2016-11-01
5 tháng 8 năm 2029,2029-08-05
2000/11/18,2000-11-18
2022/8/10,2022-08-10
19 Sep 2007,2007-09-19
7 Ma 2004,2004-03-07
18.7.2024,2024-07-18
23:2:1999,1999-02-23
14 Sep 1992,1992-09-14
"Apr 7th, 2007",2007-04-07
15th of September 1999,1999-09-15
3-5-2022,2022-05-03
23/12-2024,2024-12-23
"May 10th, 2025",2025-05-10
Oct 23 13,2013-10-23
28-8-2024,2024-08-28
15 Au 2021,2021-08-15
8/6/2018,2018-08-06
9/7/96,1996-07-09
21 tháng 1 năm 2014,2014-01-21
"Sep 3rd, 2032",2032-09-03
26/5/2028,2028-05-26
15062007,2007-06-15
17/11/20,2020-11-17
"April 26, 2035",2035-04-26
10-2,2020-02-10
12.4.2000,2000-04-12
1992/9/3,1992-09-03
Apr 6 34,2034-04-06
ngày 27 tháng 11 năm 2019,2019-11-27
13 No 2015,2015-11-13
6 tháng 2 năm 1996,1996-02-06
14-10-2030,2030-10-14
18 Oct 2014,2014-10-18
15.2.2005,2005-02-15
12 tháng 8 năm 2004,2004-08-12
27/6/00,2000-06-27
15-7-2015,2015-07-15
11-18-09,2009-11-18
13/6/1990,1990-06-13
16-11-2024,2024-11-16
8 Ju 1999,1999-06-08
19 Ma 2023,2023-03-19
22Aug2012,2012-08-22
11/1-2024,2024-01-11
6/10-1996,1996-05-06
8.9.2010,2010-09-08
4/16/95,1995-04-16
6:5:2024,2024-05-06
9 Ma 2023,2023-03-09
3/3/00,2000-03-03
1 tháng 12 năm 1995,1995-12-01
17 April 2026,2026-04-17
7-13-02,2002-07-13
16112015,2015-11-16
27 Apr 2030,2030-04-27
18 June 2034,2034-06-18
12/8/17,2017-08-12
8/8/12,2012-08-08
9 Oct 2007,2007-10-09
20/12/94,1994-12-20
6 Ap 2022,2022-04-06
12th of December 1996,1996-12-12
14/7/91,1991-07-14
11/11/92,1992-11-11
19/3/05,2005-03-19
10/11/2011,2011-10-11
10-11-1995,1995-11-10
Sep 20 09,2009-09-20
14/1-1992,1992-01-14
08091994,1994-09-08
"July 18, 2007",2007-07-18
17/10-2020,2020-05-17
22-4-2019,2019-04-22
1/12-2019,2019-12-01
16-7-2026,2026-07-16
2029/12,2029-12-27
2 Ju 1996,1996-07-02
10th of March 2014,2014-03-10
12/23/2022,2022-12-23
21/6/2010,2010-02-21
7/6-2035,2035-06-07
"Mar 19th, 1990",1990-03-19
28:12:2022,2022-12-28
17-8-2007,2007-08-17
2010/1,2010-01-14
ngày 11 tháng 6 năm 2007,2007-06-11
"Oct 11th, 2012",2012-10-11
5 Ja 2025,2025-01-05
6 tháng 8 năm 1997,1997-08-06
22 May 2010,2010-05-22
4/9/21,2021-04-09
11-11-24,2024-11-11
24/7/2017,2017-07-24
11/8/1999,1999-11-08
5/25/2017,2017-05-25
15.9.2030,2030-09-15
19-12,1998-12-19
10.4.2034,2034-04-10
1/2-2018,2018-01-01
2009-7-23,2009-07-23
2009/2/15,2009-02-15
08042033,2033-04-08
11/12/11,2011-12-11
23022025,2025-02-23
15-3-2013,2013-03-15
5-7-15,2015-05-07
"April 5, 2000",2000-04-05
"Feb 1st, 2014",2014-02-01
11Dec2031,2031-12-11
6/4/95,1995-04-06
12/18/07,2007-12-18
"February 14, 2011",2011-02-14
20/11/2013,2013-11-20
11/1-2013,2013-01-11
1/11/2005,2005-11-01
17Dec2007,2007-12-17
4/23/2025,2025-04-23
ngày 25 tháng 3 năm 2002,2002-03-25
1992/10/3,1992-10-03
25 April 1996,1996-04-25
18 Ju 2024,2024-06-18
26/6/2006,2006-06-26
3/23/2007,2007-03-23
19 Ja 2001,2001-01-19
2027/11,2027-11-01
7 Ju 2033,2033-06-07
9-21-20,2020-09-21
13.12.2008,2008-12-13
ngày 21 tháng 2 năm 1996,1996-02-21
2008/2,2008-02-02
Mar 23 28,2028-03-23
9/3/26,2026-03-09
24/4-2007,2007-02-24
ngày 16 tháng 4 năm 2027,2027-04-16
12 Mar 2025,2025-03-12
5:10:2029,2029-10-05
19012028,2028-01-19
15/11/1993,1993-11-15
4 tháng 3 năm 2005,2005-03-04
6th of April 1991,1991-04-06
20 tháng 5 năm 2016,2016-05-20
7 Oc 2028,2028-10-07
12-12-2026,2026-12-06
"August 13, 1993",1993-08-13
23-6,2033-06-23
4-2-08,2008-04-02
2/2/2006,2006-02-02
"May 21th, 2026",2026-05-21
4/13/33,2033-04-13
1-3,2027-03-01
"Jun 26th, 2008",2008-06-26
1 June 2027,2027-06-01
6 Fe 2032,2032-02-06
16/6/1998,1998-06-16
24/1-2019,2019-01-24
23/8-2031,2031-04-23
14-5,2026-05-14
25:1:2004,2004-01-25
12-12-2016,2016-12-12
ngày 27 tháng 3 năm 2025,2025-03-27
19 Oc 1992,1992-10-19
27th of April 1990,1990-04-27
6 Ma 2016,2016-03-06
1992/1,1992-01-27
13.10.2019,2019-10-13
7/22-2013,2013-11-07
ngày 15 tháng 11 năm 2027,2027-11-15
19 Ju 2006,2006-07-19
2005/7,2005-07-04
22/12/04,2004-12-22
8th of March 2007,2007-03-08
1/20-2026,2026-10-01
16 tháng 12 năm 1995,1995-12-16
7 February 2013,2013-02-07
32-6-2010,2010-06-16
11 tháng 7 năm 1999,1999-07-11
12/5-2010,2010-05-12
17 tháng 1 năm 2002,2002-01-17
ngày 14 tháng 1 năm 1995,1995-01-14
6/27/10,2010-06-27
May 22 23,2023-05-22
2028-9-8,2028-09-08
2033/7/20,2033-07-20
27 tháng 7 năm 2020,2020-07-27
06102001,2001-10-06
2-3-05,2005-02-03
4 Nov 1995,1995-11-04
"January 2, 1995",1995-01-02
ngày 22 tháng 2 năm 2002,2002-02-22
"April 8, 1999",1999-04-08
44-1-2025,2025-01-22
2027/12,2027-12-28
4/10/99,1999-10-04
10/7/2020,2020-07-10
20112034,2034-11-20
7/18/27,2027-07-18
9Nov2026,2026-11-09
6 May 2014,2014-05-06
19082000,2000-08-19
2033/3/13,2033-03-13
Aug 15 29,2029-08-15
14-5-1993,1993-05-14
16 tháng 1 năm 2030,2030-01-16
10/21/1997,1997-07-10
23-12-2021,2021-12-23
23:11:2000,2000-11-23
9/8/04,2004-08-09
27/6/2006,2006-02-27
12-3-2025,2025-03-12
9/9-2033,2033-09-09
16Mar2030,2030-03-16
6 March 2029,2029-03-06
20-9,2014-09-20
44-7-2017,2017-07-22
19/3-1992,1992-03-19
1.11.1996,1996-11-01
3.12.2028,2028-12-03
6/7-2008,2008-07-06
ngày 2 tháng 2 năm 1996,1996-02-02
1 Feb 2004,2004-02-01
9/3-2032,2032-03-09
1 tháng 4 năm 2005,2005-04-01
15/2/25,2025-02-15
4.3.2025,2025-03-04
20-12,2010-12-20
17/2/2001,2001-02-17
8-6-1992,1992-06-08
2035/4/7,2035-04-07
2-12,2024-12-02
16 tháng 2 năm 2003,2003-02-16
22/12-1996,1996-12-22
"August 18, 1996",1996-08-18
9/16/1999,1999-09-16
15-1,1999-01-15
2029/5/14,2029-05-14
ngày 23 tháng 8 năm 2006,2006-08-23
4-6-26,2026-04-06
8:8:1990,1990-08-08
28:11:1995,1995-11-28
23Aug2021,2021-08-23
26/1-1993,1993-01-26
"Dec 16th, 2003",2003-12-16
"Aug 12th, 1998",1998-08-12
14/12-1995,1995-12-14
2022-10-2,2022-10-02
2005/10/24,2005-10-24
26:7:2028,2028-07-26
17/12-2005,2005-12-17
7/22/2022,2022-07-22
19.5.2034,2034-05-19
2008/10/19,2008-10-19
25/12/2023,2023-12-25
"February 15, 2008",2008-02-15
"Oct 23th, 2026",2026-10-23
3/3/18,2018-03-03
6/5-2006,2006-05-06
17/3/29,2029-03-17
14 Nov 2032,2032-11-14
1/18/02,2002-01-18
1/12/2030,2030-04-01
19082032,2032-08-19
1991-4-2,1991-04-02
8/9/20,2020-09-08
3/23/2035,2035-03-23
2026-9-19,2026-09-19
9 tháng 4 năm 2025,2025-04-09
9/4-2031,2031-04-09
8th of July 2004,2004-07-08
26-4,2000-04-26
9-8,2002-08-09
13092012,2012-09-13
11-5,2010-05-11
01112014,2014-11-01
"June 7, 1994",1994-06-07
12/28/2005,2005-12-28
16 November 2016,2016-11-16
26/2-2009,2009-02-26
16/12-2017,2017-12-16
1/10/15,2015-10-01
2016/2,2016-02-03
18/9/2033,2033-09-18
18072006,2006-07-18
13:1:1992,1992-01-13
2013/10/17,2013-10-17
8 Oc 1990,1990-10-08
26/1/31,2031-01-26
3 Jan 1999,1999-01-03
12/3-2029,2029-03-12
10/6/92,1992-10-06
21 February 2034,2034-02-21
10th of November 2034,2034-11-10
17072033,2033-07-17
17/2/30,2030-02-17
2022-11-25,2022-11-25
23 April 1990,1990-04-23
27.3.2026,2026-03-27
15/8-1991,1991-08-15
9-23-05,2005-09-23
ngày 10 tháng 8 năm 2015,2015-08-10
2025/5/10,2025-05-10
5-10-1998,1998-10-05
10/18/23,2023-10-18
12/11-1998,1998-11-12
"Feb 11th, 2028",2028-02-11
Dec 18 16,2016-12-18
3/24/2015,2015-03-24
1 Ma 1992,1992-03-01
22 Aug 2008,2008-08-22
10-18-92,1992-10-18
17/10-2007,2007-10-17
2001/11/5,2001-11-05
4th of July 1995,1995-07-04
6-1-1993,1993-01-03
13/12/29,2029-12-13
24-8,2032-08-24
ngày 7 tháng 10 năm 2004,2004-10-07
"Sep 25th, 2022",2022-09-25
11/20/10,2010-11-20
28/12/2016,2016-04-28
5-11-90,1990-05-11
11/12/2002,2002-12-11
23Dec2012,2012-12-23
20/4/20,2020-04-20
27-12-2002,2002-12-27
"July 26, 2016",2016-07-26
"February 15, 2004",2004-02-15
2014/8/22,2014-08-22
14/7-2027,2027-07-14
15/3-1996,1996-03-15
"April 9, 2017",2017-04-09
3/6-2026,2026-03-03
18/3-2025,2025-03-18
"November 2, 2028",2028-11-02
8-2-2019,2019-02-04
2004/5/13,2004-05-13
19122033,2033-12-19
11 Se 2003,2003-09-11
17Aug1998,1998-08-17
8 Fe 2000,2000-02-08
13Feb2035,2035-02-13
23th of September 2032,2032-09-23
17-12,2004-12-17
16/12/07,2007-12-16
15:10:2007,2007-10-15
3 May 2008,2008-05-03
"Jul 28th, 2027",2027-07-28
8-6-2019,2019-06-08
13th of July 2022,2022-07-13
12-8-1991,1991-08-12
ngày 5 tháng 5 năm 1997,1997-05-05
17042013,2013-04-17
8-12,2001-12-08
3/28/09,2009-03-28
1-25-09,2009-01-25
3/3/2015,2015-03-03
"Jun 14th, 2029",2029-06-14
18/14-2025,2025-07-18
10-8-2012,2012-08-10
28th of October 2006,2006-10-28
23/4/96,1996-04-23
9th of November 2015,2015-11-09
28:3:2023,2023-03-28
21 Jun 2018,2018-06-21
5Sep2010,2010-09-05
23-11,2026-11-23
7 De 1998,1998-12-07
17101992,1992-10-17
2/1/2011,2011-02-01
ngày 18 tháng 3 năm 2010,2010-03-18
3-10,1999-10-03
9-14-02,2002-09-14
18112034,2034-11-18
1.9.1997,1997-09-01
22/2-2029,2029-02-22
9/1-2032,2032-01-09
28Jul1992,1992-07-28
2012/10,2012-10-15
3/9-2024,2024-09-03
14.8.2002,2002-08-14
26 Oct 1998,1998-10-26
Nov 9 35,2035-11-09
12Feb2003,2003-02-12
11-7-1998,1998-07-11
7-28-99,1999-07-28
18 tháng 1 năm 2005,2005-01-18
24/4/13,2013-04-24
2:3:2019,2019-03-02
21/3/1997,1997-03-21
2/14/2015,2015-02-14
2001/3,2001-03-14
"Dec 24th, 2033",2033-12-24
"November 4, 2001",2001-11-04
8 Ju 2027,2027-07-08
4/10/02,2002-10-04
17May2012,2012-05-17
22 Jul 2028,2028-07-22
25.1.2006,2006-01-25
3-20-09,2009-03-20
12/23/25,2025-12-23
23th of January 1998,1998-01-23
3/9/2022,2022-03-09
"July 2, 2030",2030-07-02
11/6/30,2030-06-11
17.3.1992,1992-03-17
16/24/2002,2002-08-16
11/10-2005,2005-05-11
10/25/18,2018-10-25
10-7-2009,2009-07-05
17 tháng 11 năm 2010,2010-11-17
28/6-2029,2029-06-28
17/3-2014,2014-03-17
23/1-1996,1996-01-23
4-1-1996,1996-01-04
14 tháng 5 năm 2022,2022-05-14
6/10-2019,2019-10-06
5.8.1992,1992-08-05
15 tháng 8 năm 2007,2007-08-15
28 September 2033,2033-09-28
6-9-2031,2031-09-06
18 July 2023,2023-07-18
28:2:2030,2030-02-28
22 Sep 1992,1992-09-22
3/13/96,1996-03-13
1/5/18,2018-05-01
19 January 2011,2011-01-19
20th of May 2027,2027-05-20
4:9:2027,2027-09-04
11/12/99,1999-12-11
ngày 3 tháng 8 năm 1994,1994-08-03
"Oct 27th, 2019",2019-10-27
8/11/2017,2017-11-08
05052001,2001-05-05
16 Dec 2027,2027-12-16
5/6/1998,1998-06-05
7/12-2011,2011-12-07
12-3-2000,2000-03-12
25.1.1999,1999-01-25
ngày 6 tháng 1 năm 2016,2016-01-06
2031/7/4,2031-07-04
17 May 2026,2026-05-17
ngày 6 tháng 7 năm 2031,2031-07-06
7 October 1993,1993-10-07
6 tháng 6 năm 2012,2012-06-06
27Dec2027,2027-12-27
13:5:2003,2003-05-13
10-15-30,2030-10-15
08082009,2009-08-08
12-24-28,2028-12-24
18/10-2028,2028-10-18
7.5.2033,2033-05-07
26 tháng 1 năm 2027,2027-01-26
24Aug1993,1993-08-24
2004/3,2004-03-01
17:12:2021,2021-12-17
15Jan1995,1995-01-15
20-5,2002-05-20
7/13/34,2034-07-13
25/9-2021,2021-09-25
7/8/15,2015-08-07
2016/11,2016-11-12
1/8-2034,2034-08-01
2-25-14,2014-02-25
2031/3/22,2031-03-22
12/5/2005,2005-12-05
14/11/03,2003-11-14
14-5-2026,2026-05-14
21/12/2014,2014-04-21
7/3/22,2022-07-03
2002-8-16,2002-08-16
2/22-2016,2016-11-02
16/12/2034,2034-12-16
8/1/09,2009-08-01
2026-6-20,2026-06-20
4/12-2020,2020-12-04
12.1.2006,2006-01-12
17/9/99,1999-09-17
12/1-2020,2020-01-12
ngày 3 tháng 7 năm 2016,2016-07-03
15.3.2033,2033-03-15
28/4-2035,2035-04-28
27/18/2010,2010-06-27
8.6.2018,2018-06-08
1/2/2013,2013-01-02
18-7-2008,2008-07-18
"July 28, 2026",2026-07-28
26-7,2006-07-26
15 Feb 2001,2001-02-15
8/12/95,1995-12-08
25th of December 2003,2003-12-25
15 Jul 2014,2014-07-15
1/22/35,2035-01-22
10/19/1999,1999-10-19
13/12-2023,2023-12-13
ngày 14 tháng 9 năm 2024,2024-09-14
10/27/05,2005-10-27
10/6/2035,2035-02-10
2-28-15,2015-02-28
9.1.2027,2027-01-09
ngày 5 tháng 12 năm 2019,2019-12-05
6/3/2019,2019-01-06
23/18-2004,2004-09-23
8/3-2019,2019-03-08
ngày 10 tháng 9 năm 2000,2000-09-10
38-8-2028,2028-08-19
9/10/11,2011-10-09
11Nov2002,2002-11-11
21 tháng 1 năm 2023,2023-01-21
18th of June 2029,2029-06-18
1/6/25,2025-06-01
14 tháng 2 năm 2007,2007-02-14
11/11-2004,2004-11-11
10 tháng 6 năm 2012,2012-06-10
25/6/26,2026-06-25
21/10/23,2023-10-21
17 Dec 2031,2031-12-17
20 October 2018,2018-10-20
12/1/2017,2017-12-01
23May1993,1993-05-23
Aug 27 32,2032-08-27
10-8-1994,1994-08-10
27/10/94,1994-10-27
3/12-2034,2034-12-03
6 tháng 8 năm 2018,2018-08-06
10-12-2005,2005-12-10
21/2-1996,1996-02-21
ngày 8 tháng 11 năm 2027,2027-11-08
2/6/2011,2011-02-02
4/28/2016,2016-04-28
3/7/05,2005-07-03
5/27/2029,2029-05-27
6 Ju 2028,2028-06-06
2023/4/15,2023-04-15
16081992,1992-08-16
20 Dec 2023,2023-12-20
23 November 2002,2002-11-23
2029/3/4,2029-03-04
Mar 17 21,2021-03-17
16/11/18,2018-11-16
15/3/32,2032-03-15
"October 9, 2034",2034-10-09
Sep 11 31,2031-09-11
"Apr 17th, 2016",2016-04-17
23 tháng 2 năm 1994,1994-02-23
ngày 2 tháng 9 năm 2014,2014-09-02
3/20/18,2018-03-20
"August 28, 2009",2009-08-28
10-1-19,2019-10-01
27/10/2035,2035-10-27
Mar 24 25,2025-03-24
06101996,1996-10-06
13 August 2034,2034-08-13
6/16/1998,1998-06-16
21/4-2026,2026-02-21
18 tháng 10 năm 2032,2032-10-18
2:3:2022,2022-03-02
20/6-2034,2034-03-20
2024-5-26,2024-05-26
Oct 2 23,2023-10-02
20.11.2025,2025-11-20
25Jun2031,2031-06-25
20th of May 2030,2030-05-20
Apr 8 21,2021-04-08
14052024,2024-05-14
7/11/09,2009-11-07
26/3/2034,2034-03-26
40-2-2006,2006-02-20
2028/12/7,2028-12-07
5 April 1992,1992-04-05
11/3/1990,1990-11-03
9/12/2023,2023-09-12
25/2-2028,2028-02-25
6 Ja 2009,2009-01-06
Jul 15 16,2016-07-15
9.3.2016,2016-03-09
8-25-16,2016-08-25
2/3/07,2007-03-02
19/1-2027,2027-01-19
4/6/08,2008-06-04
2:7:2018,2018-07-02
2018-2-13,2018-02-13
6 Oct 2017,2017-10-06
2030/11,2030-11-28
9/2-2004,2004-02-09
2001/12,2001-12-22
27th of March 2001,2001-03-27
2-23-17,2017-02-23
28 Au 1990,1990-08-28
11/5/2034,2034-11-05
2009-4-24,2009-04-24
2007/12,2007-12-06
10/11/12,2012-10-11
9-1-2013,2013-01-09
"February 2, 2029",2029-02-02
17/27/2013,2013-09-17
15/10-1999,1999-10-15
14/18/1999,1999-06-14
19 Aug 2026,2026-08-19
12/11/1995,1995-11-12
2-8-1997,1997-08-02
25 June 2034,2034-06-25
2004-6-23,2004-06-23
ngày 19 tháng 6 năm 1997,1997-06-19
6-2-2001,2001-02-03
25/8/2018,2018-08-25
3/10/92,1992-03-10
1st of April 2024,2024-04-01
1990-11-7,1990-11-07
8/26/2005,2005-08-26
10/12/33,2033-12-10
8th of March 2027,2027-03-08
10th of January 1995,1995-01-10
7 tháng 12 năm 2013,2013-12-07
5 Fe 2027,2027-02-05
11/10-2001,2001-10-11
4:4:2021,2021-04-04
4 Dec 2027,2027-12-04
26Jan2011,2011-01-26
11/4/10,2010-11-04
2028/1,2028-01-08
7-3-99,1999-07-03
15Jun2035,2035-06-15
19 Sep 2001,2001-09-19
26 tháng 3 năm 2031,2031-03-26
8-5-2006,2006-05-04
20/18-2029,2029-09-20
20/8/1997,1997-08-20
2006/5,2006-05-03
38-1-2003,2003-01-19
2027-6-5,2027-06-05
19 September 2024,2024-09-19
Apr 26 00,2000-04-26
2027-6-12,2027-06-12
"September 19, 1999",1999-09-19
"Apr 9th, 2006",2006-04-09
1-7,2021-07-01
17 Ju 2024,2024-06-17
20:10:2003,2003-10-20
22/1/14,2014-01-22
11/22/35,2035-11-22
25:3:2000,2000-03-25
2005-11-9,2005-11-09
21/10/2009,2009-10-21
14-11-2005,2005-11-14
8-10-07,2007-08-10
Jun 25 12,2012-06-25
11 Oc 1998,1998-10-11
23-3-2028,2028-03-23
1/17/2030,2030-01-17
22081992,1992-08-22
16-7-2024,2024-07-08
24/9-2004,2004-09-24
05052035,2035-05-05
25:11:2001,2001-11-25
19 Jan 2015,2015-01-19
1990-6-15,1990-06-15
1st of July 2011,2011-07-01
23.10.2021,2021-10-23
20/6/1996,1996-02-20
4.4.2001,2001-04-04
2032/10,2032-10-01
24-7-2011,2011-07-24
28th of April 1993,1993-04-28
25/30/2031,2031-10-25
15 De 2018,2018-12-15
21/4-1994,1994-04-21
22Oct2027,2027-10-22
25/9-2025,2025-09-25
15/2/21,2021-02-15
27/4/05,2005-04-27
ngày 11 tháng 7 năm 2021,2021-07-11
3/8/94,1994-08-03
5 De 2008,2008-12-05
01041995,1995-04-01
"July 18, 2016",2016-07-18
19/7/19,2019-07-19
22-4-1996,1996-04-22
16/10/1993,1993-10-16
12.9.2006,2006-09-12
2028/12/19,2028-12-19
11-7,2030-07-11
3-16-09,2009-03-16
13.2.2027,2027-02-13
11-7-2026,2026-07-11
27/6-2000,2000-06-27
1/17/04,2004-01-17
27-7-2018,2018-07-27
22/6-1994,1994-06-22
2014/8,2014-08-14
17 tháng 2 năm 2023,2023-02-17
"October 25, 1996",1996-10-25
5-26-32,2032-05-26
23/3/95,1995-03-23
25/2-2033,2033-02-25
8Nov2035,2035-11-08
13 Jul 2000,2000-07-13
ngày 3 tháng 5 năm 1995,1995-05-03
1996/6/2,1996-06-02
18/1-1995,1995-01-18
17/12-2033,2033-06-17
13/9/2020,2020-03-13
12-8,1992-08-12
1997/8/25,1997-08-25
25/3/01,2001-03-25
25Jan2000,2000-01-25
19th of June 2014,2014-06-19
5:4:2011,2011-04-05
8/4/90,1990-04-08
18/2/03,2003-02-18
22/6/2019,2019-06-22
Nov 23 28,2028-11-23
22 September 2019,2019-09-22
14th of May 2006,2006-05-14
3 tháng 12 năm 2024,2024-12-03
16th of August 2013,2013-08-16
20th of January 2009,2009-01-20
23 September 2013,2013-09-23
19Jun2025,2025-06-19
12-4-1995,1995-04-12
7/4/20,2020-04-07
5/6/96,1996-06-05
25/6/28,2028-06-25
2022/3,2022-03-11
2019/1,2019-01-21
"July 2, 1992",1992-07-02
2020/12,2020-12-18
2008-8-27,2008-08-27
48-10-2020,2020-10-24
28.11.2008,2008-11-28
11:11:1996,1996-11-11
Nov 5 17,2017-11-05
1Nov2001,2001-11-01
28/10-2013,2013-10-28
2032/6/23,2032-06-23
2/1/2020,2020-01-02
23/21/2020,2020-07-23
6 tháng 10 năm 2000,2000-10-06
28:1:2004,2004-01-28
17.12.2009,2009-12-17
23/14-2007,2007-07-23
20/4/2016,2016-04-20
1995-7-24,1995-07-24
2001/4,2001-04-28
6/15/2024,2024-05-06
18092002,2002-09-18
3rd of November 2013,2013-11-03
ngày 24 tháng 4 năm 2031,2031-04-24
"September 5, 2006",2006-09-05
24 November 2027,2027-11-24
ngày 8 tháng 11 năm 2033,2033-11-08
15/5-2027,2027-05-15
08072000,2000-07-08
"Mar 6th, 2033",2033-03-06
10/1/21,2021-10-01
4th of January 1998,1998-01-04
21/1/10,2010-01-21
2017/11,2017-11-18
18/12/91,1991-12-18
28.3.2003,2003-03-28
3:2:2012,2012-02-03
20 March 1999,1999-03-20
5/21/21,2021-05-21
2016/5/23,2016-05-23
"April 7, 2011",2011-04-07
