input_text,target_text
12Jun2016,2016-06-12
4 November 2016,2016-11-04
8-4,1993-04-08
1/22-2034,2034-11-01
9-23-02,2002-09-23
11/4/21,2021-04-11
"Aug 11th, 2030",2030-08-11
"April 24, 2020",2020-04-24
13121992,1992-12-13
14/33/2013,2013-11-14
1-4,2003-04-01
5/5-1998,1998-05-05
25/7/22,2022-07-25
5th of April 2005,2005-04-05
"Apr 12th, 2023",2023-04-12
23/12-2009,2009-12-23
"Feb 11th, 2032",2032-02-11
5-23-98,1998-05-23
15:4:2005,2005-04-15
1/13/2034,2034-01-13
13012009,2009-01-13
4/8/29,2029-08-04
19/11-2000,2000-11-19
2 Apr 2029,2029-04-02
05052002,2002-05-05
11 Mar 2009,2009-03-11
7/24-2022,2022-12-07
2032/4,2032-04-26
24.4.2032,2032-04-24
50-7-2023,2023-07-25
6-8,2007-08-06
1st of July 2014,2014-07-01
2032/1/16,2032-01-16
2024/12/8,2024-12-08
14Sep2028,2028-09-14
"November 14, 2008",2008-11-14
22Mar2008,2008-03-22
10-3,2023-03-10
08072017,2017-07-08
25/33/2009,2009-11-25
10-7,2007-07-10
17/10/95,1995-10-17
1 Mar 1998,1998-03-01
23 Jan 1991,1991-01-23
Jul 12 11,2011-07-12
15/4-2006,2006-04-15
Aug 8 03,2003-08-08
23/5/34,2034-05-23
7/21/2009,2009-07-21
24-5-2033,2033-05-24
4 March 2001,2001-03-04
23/3/2021,2021-03-23
17 June 2009,2009-06-17
2024/4,2024-04-08
10-2-33,2033-10-02
7 Oc 1998,1998-10-07
2019/9/22,2019-09-22
4 tháng 9 năm 2011,2011-09-04
ngày 25 tháng 7 năm 1996,1996-07-25
15/4-2018,2018-04-15
3 Ma 1991,1991-03-03
18 March 1993,1993-03-18
2032-11-23,2032-11-23
20-6-1998,1998-06-10
18May1999,1999-05-18
"May 10, 2026",2026-05-10
4-7,2024-07-04
28Jan2023,2023-01-28
13/36/2012,2012-12-13
4/2/09,2009-04-02
ngày 3 tháng 9 năm 1996,1996-09-03
36-9-2022,2022-09-18
3Sep2016,2016-09-03
17/1-1991,1991-01-17
5/6-2027,2027-06-05
3/21/20,2020-03-21
2007/12,2007-12-02
52-11-2002,2002-11-26
2009/8,2009-08-25
May 5 94,1994-05-05
21 Ma 2009,2009-05-21
23/7/1998,1998-07-23
4/5/94,1994-05-04
2-6,2025-06-02
2007/7/24,2007-07-24
"January 22, 1992",1992-01-22
7-7-2018,2018-07-07
20th of March 2005,2005-03-20
18102006,2006-10-18
27-11,2018-11-27
28-1,2031-01-28
20.10.2028,2028-10-20
2/6-2016,2016-06-02
2007/10,2007-10-26
2.5.1994,1994-05-02
2002-12-1,2002-12-01
2019-5-1,2019-05-01
26032017,2017-03-26
2009/10/4,2009-10-04
ngày 22 tháng 5 năm 2030,2030-05-22
5-1,1990-01-05
19/9-1991,1991-09-19
23.3.2033,2033-03-23
22:7:2012,2012-07-22
11022011,2011-02-11
11-5,2022-05-11
13/20-2015,2015-10-13
"Oct 5th, 2032",2032-10-05
1990/3/10,1990-03-10
23/7/04,2004-07-23
11/2-2029,2029-02-11
26th of February 1991,1991-02-26
26-9-2026,2026-09-13
7-1-2028,2028-01-07
4/5/91,1991-05-04
6/18/2012,2012-06-18
28/9/98,1998-09-28
Dec 19 30,2030-12-19
07022008,2008-02-07
4th of July 2034,2034-07-04
30-5-2025,2025-05-15
ngày 26 tháng 3 năm 2002,2002-03-26
19-9-1998,1998-09-19
25/7/2035,2035-07-25
Feb 11 18,2018-02-11
17 Ju 2007,2007-07-17
18/33/2007,2007-11-18
"October 2, 2012",2012-10-02
25-8-2022,2022-08-25
16 Se 2018,2018-09-16
26-11-2002,2002-11-13
2024-8-1,2024-08-01
ngày 24 tháng 11 năm 2013,2013-11-24
12-4-2008,2008-04-06
1 Se 1997,1997-09-01
19:11:2024,2024-11-19
15 October 2031,2031-10-15
15th of August 2015,2015-08-15
44-1-2034,2034-01-22
14/21/1996,1996-07-14
5-12-2001,2001-12-05
8/8/2014,2014-08-08
2025-2-28,2025-02-28
21-1-2033,2033-01-21
20112019,2019-11-20
12-8-03,2003-12-08
1991/2,1991-02-02
21/8-1993,1993-08-21
ngày 16 tháng 1 năm 1999,1999-01-16
9th of March 2016,2016-03-09
27.2.2023,2023-02-27
8-28-91,1991-08-28
19-8-2008,2008-08-19
1993-12-6,1993-12-06
8/16/14,2014-08-16
48-11-2034,2034-11-24
5 September 2029,2029-09-05
16/2/98,1998-02-16
19-11,2007-11-19
1/12/2022,2022-04-01
8/2/04,2004-08-02
2025/10,2025-10-08
13062026,2026-06-13
14Feb2028,2028-02-14
24/3/94,1994-03-24
8/11/1991,1991-08-11
17/7-2012,2012-07-17
9/3-2008,2008-03-09
ngày 22 tháng 9 năm 1993,1993-09-22
11/24/1993,1993-11-24
11/6-2033,2033-06-11
10/27/2027,2027-09-10
15/11/00,2000-11-15
11/14/90,1990-11-14
17 tháng 5 năm 2009,2009-05-17
12-20-06,2006-12-20
ngày 7 tháng 2 năm 2008,2008-02-07
3 October 2006,2006-10-03
17 tháng 10 năm 2022,2022-10-17
2019/9/7,2019-09-07
14th of June 2018,2018-06-14
21 February 2014,2014-02-21
9 May 2027,2027-05-09
14 tháng 7 năm 2030,2030-07-14
24:5:2018,2018-05-24
21.4.2022,2022-04-21
2004-5-18,2004-05-18
21th of October 2018,2018-10-21
"November 11, 1995",1995-11-11
5-2,2015-02-05
9/13/2001,2001-09-13
26-7,2000-07-26
8/3-2034,2034-03-08
7/25/2011,2011-07-25
1/23/17,2017-01-23
27Aug2028,2028-08-27
3-3,2004-03-03
13 January 2025,2025-01-13
4th of December 2009,2009-12-04
03052018,2018-05-03
Dec 26 26,2026-12-26
ngày 5 tháng 3 năm 1994,1994-03-05
15/12/2008,2008-04-15
26/1-2005,2005-01-26
4/22/1992,1992-04-22
21/1-2008,2008-01-21
Jul 1 11,2011-07-01
12-15-33,2033-12-15
3:8:1998,1998-08-03
23/1/05,2005-01-23
9/7/25,2025-07-09
17 February 2021,2021-02-17
11 tháng 4 năm 2019,2019-04-11
11041992,1992-04-11
6/1/33,2033-06-01
3.9.2001,2001-09-03
27/30/2027,2027-10-27
3-21-35,2035-03-21
15/6-2006,2006-06-15
23Oct2002,2002-10-23
2/20/01,2001-02-20
2033-7-17,2033-07-17
10:4:2031,2031-04-10
6/1-1999,1999-01-06
25/12/2006,2006-04-25
2019-9-20,2019-09-20
11/6-1992,1992-03-11
21:5:2005,2005-05-21
ngày 22 tháng 3 năm 2022,2022-03-22
25041996,1996-04-25
20/12/21,2021-12-20
12 No 2013,2013-11-12
15/7-2021,2021-07-15
26/12-1997,1997-12-26
22 Jul 2029,2029-07-22
2010/10,2010-10-02
3:11:2005,2005-11-03
"November 16, 1990",1990-11-16
05042008,2008-04-05
42-6-1994,1994-06-21
25-1-2020,2020-01-25
13Jun1998,1998-06-13
8:6:2025,2025-06-08
3-19-92,1992-03-19
2 tháng 6 năm 2019,2019-06-02
8/6/2007,2007-02-08
10/4/2029,2029-04-10
1 January 1996,1996-01-01
3/2/1999,1999-02-03
17/10-2026,2026-10-17
ngày 22 tháng 6 năm 2001,2001-06-22
19th of July 2012,2012-07-19
22/6/03,2003-06-22
19 January 1992,1992-01-19
"Feb 3rd, 1994",1994-02-03
1/2/95,1995-02-01
28032013,2013-03-28
14/7/2010,2010-07-14
7 Jun 2025,2025-06-07
1997/7,1997-07-12
13 tháng 2 năm 1995,1995-02-13
7/6-2031,2031-06-07
1 May 2024,2024-05-01
4:10:2034,2034-10-04
18/4-2031,2031-04-18
12/9/35,2035-09-12
15-5-2026,2026-05-15
13/20-2009,2009-10-13
13 Au 1994,1994-08-13
Jan 7 91,1991-01-07
"Aug 19th, 1997",1997-08-19
1.7.2020,2020-07-01
13/2-2017,2017-02-13
8/3/19,2019-03-08
27th of February 2022,2022-02-27
8/11/09,2009-08-11
2-4-03,2003-02-04
Jul 5 17,2017-07-05
22/3/34,2034-03-22
Mar 12 05,2005-03-12
10-11-31,2031-10-11
"February 10, 2030",2030-02-10
26.3.2021,2021-03-26
1993/3/4,1993-03-04
"June 20, 2000",2000-06-20
25:5:2035,2035-05-25
2/7/2031,2031-02-07
6-3-29,2029-06-03
28/8/1993,1993-08-28
22/8/1991,1991-08-22
19/12/2008,2008-04-19
4/12-1991,1991-12-04
11/18/07,2007-11-18
4/5/2003,2003-05-04
20 Ma 2019,2019-03-20
ngày 7 tháng 10 năm 2012,2012-10-07
2002/10/6,2002-10-06
24 Ap 2026,2026-04-24
22/24-2030,2030-12-22
28 Jun 2009,2009-06-28
13/3-2022,2022-03-13
17/21/2018,2018-07-17
4/8/1999,1999-04-08
22 tháng 9 năm 2033,2033-09-22
18/9/1999,1999-09-18
26/7-2035,2035-07-26
12/10/91,1991-10-12
9.4.2032,2032-04-09
1 August 1992,1992-08-01
17/11/24,2024-11-17
6.10.2010,2010-10-06
3-11-1999,1999-11-03
9 tháng 6 năm 2007,2007-06-09
ngày 24 tháng 10 năm 1999,1999-10-24
25/6-2013,2013-06-25
2017-11-26,2017-11-26
11/5-2000,2000-05-11
7.3.2025,2025-03-07
"June 15, 2004",2004-06-15
2008-2-11,2008-02-11
25/36/2010,2010-12-25
12/18/03,2003-12-18
"September 3, 1993",1993-09-03
4:6:1998,1998-06-04
27-1,2008-01-27
23 July 1990,1990-07-23
27-12-2024,2024-12-27
18/6/98,1998-06-18
3 tháng 6 năm 2029,2029-06-03
20-8-2001,2001-08-10
26Aug2021,2021-08-26
ngày 19 tháng 10 năm 2028,2028-10-19
4/10/2026,2026-04-10
17/4-2025,2025-04-17
18 November 2019,2019-11-18
28th of May 2027,2027-05-28
19/4-2000,2000-04-19
ngày 2 tháng 7 năm 2029,2029-07-02
19Jan1993,1993-01-19
"Jun 12th, 2026",2026-06-12
22/8/93,1993-08-22
5/18-2011,2011-09-05
3/20-1997,1997-10-03
28/6-2031,2031-06-28
Mar 1 28,2028-03-01
19th of September 2004,2004-09-19
13-5,1990-05-13
7 tháng 9 năm 2026,2026-09-07
12/24-1994,1994-12-12
11/11/2032,2032-11-11
4/11/25,2025-04-11
2029/8/28,2029-08-28
50-4-1996,1996-04-25
16/18/2016,2016-06-16
8-5,2011-05-08
14th of September 2023,2023-09-14
11102025,2025-10-11
9/6-2027,2027-06-09
25/11/00,2000-11-25
Apr 8 33,2033-04-08
"Oct 23th, 2034",2034-10-23
15042025,2025-04-15
ngày 26 tháng 10 năm 1995,1995-10-26
11/13/12,2012-11-13
20/12/96,1996-12-20
26-7-2003,2003-07-13
"Nov 26th, 2025",2025-11-26
4 tháng 6 năm 2031,2031-06-04
2035/2/18,2035-02-18
"October 22, 2020",2020-10-22
25/7-2002,2002-07-25
"April 9, 2006",2006-04-09
22/10/17,2017-10-22
2006/9,2006-09-26
2-2-21,2021-02-02
"October 28, 2026",2026-10-28
15-12,2001-12-15
17-5,2004-05-17
18-2-1991,1991-02-09
ngày 15 tháng 1 năm 1992,1992-01-15
3rd of June 2021,2021-06-03
2012/6,2012-06-06
6/19/1992,1992-06-19
3/22/25,2025-03-22
"May 19, 1992",1992-05-19
10-2-2017,2017-02-05
8/3/2017,2017-03-08
2035-9-5,2035-09-05
19 Jul 2009,2009-07-19
20-6-1997,1997-06-10
22/3/93,1993-03-22
1992/5,1992-05-21
27/1/03,2003-01-27
10-6,1999-06-10
4/24/2021,2021-04-24
7/1-1992,1992-01-07
13/21/2034,2034-07-13
20/12/2016,2016-04-20
1/9-2008,2008-09-01
2021/2,2021-02-28
2/1-1994,1994-01-02
20/9/2021,2021-09-20
ngày 11 tháng 10 năm 2019,2019-10-11
15/1-2001,2001-01-15
27 May 2003,2003-05-27
11.3.1997,1997-03-11
17Nov2030,2030-11-17
4-9-2006,2006-09-04
26/12-2000,2000-06-26
ngày 10 tháng 3 năm 2008,2008-03-10
1996-6-11,1996-06-11
25/6-2019,2019-03-25
23/6/91,1991-06-23
04092026,2026-09-04
2009/6/11,2009-06-11
08022032,2032-02-08
9th of October 2005,2005-10-09
ngày 12 tháng 9 năm 2029,2029-09-12
20Oct2022,2022-10-20
5-8,1997-08-05
"September 16, 1991",1991-09-16
20 October 2020,2020-10-20
10/27/10,2010-10-27
15/8/2001,2001-08-15
18.10.2012,2012-10-18
11/3/2005,2005-11-03
13051993,1993-05-13
20/2-2022,2022-01-20
2000/11/25,2000-11-25
1/24/2021,2021-01-24
21.3.2021,2021-03-21
24/22-2024,2024-11-24
6/9/1997,1997-03-06
2034/2/11,2034-02-11
22 Ma 1990,1990-03-22
1/26/32,2032-01-26
19.11.1992,1992-11-19
2002/8,2002-08-21
"Oct 20th, 2014",2014-10-20
2003/9/12,2003-09-12
7/28/2013,2013-07-28
21/27/2028,2028-09-21
7 May 1991,1991-05-07
17:5:2002,2002-05-17
ngày 1 tháng 3 năm 2030,2030-03-01
25062021,2021-06-25
4 January 2014,2014-01-04
22/22-2022,2022-11-22
2026/2,2026-02-13
7/10-1995,1995-05-07
7 tháng 6 năm 2028,2028-06-07
28:1:2030,2030-01-28
"September 9, 2013",2013-09-09
12 July 2020,2020-07-12
8.6.2009,2009-06-08
23.6.2011,2011-06-23
19/2/31,2031-02-19
3/27/24,2024-03-27
16 June 2022,2022-06-16
2/12/08,2008-12-02
23/5/13,2013-05-23
"Jan 25th, 2002",2002-01-25
2/25/2019,2019-02-25
2May1999,1999-05-02
30-4-1991,1991-04-15
27 Feb 2004,2004-02-27
22/8-2012,2012-08-22
1/6/2019,2019-06-01
ngày 28 tháng 3 năm 1990,1990-03-28
9/2-2002,2002-01-09
21/1-2012,2012-01-21
20.7.2030,2030-07-20
2 Feb 1996,1996-02-02
ngày 17 tháng 2 năm 2033,2033-02-17
42-12-1996,1996-12-21
12-23-93,1993-12-23
18 Se 2002,2002-09-18
2028-12-12,2028-12-12
2024-4-28,2024-04-28
20/3-2029,2029-03-20
13/18/2032,2032-06-13
23-10-2009,2009-10-23
5/36/2020,2020-12-05
1/6/2028,2028-02-01
5/1/95,1995-05-01
13/5-2003,2003-05-13
2003-2-23,2003-02-23
12/9-2020,2020-09-12
54-6-2031,2031-06-27
15/3/25,2025-03-15
2002/3/3,2002-03-03
17-12-1995,1995-12-17
2011/11,2011-11-04
1:11:2020,2020-11-01
24111998,1998-11-24
10-8-98,1998-10-08
22 Ap 2030,2030-04-22
21th of February 2034,2034-02-21
"February 4, 1992",1992-02-04
10/20/92,1992-10-20
2009/8,2009-08-24
1.3.2027,2027-03-01
24-3,2011-03-24
ngày 14 tháng 6 năm 1992,1992-06-14
10/1/2014,2014-01-10
"Dec 7th, 2033",2033-12-07
"Feb 14th, 1997",1997-02-14
2007/5,2007-05-14
14/2/24,2024-02-14
28/14-2020,2020-07-28
1-12-2013,2013-12-01
7-19-17,2017-07-19
1 tháng 12 năm 1993,1993-12-01
"December 20, 1998",1998-12-20
"February 14, 2027",2027-02-14
13-1-2028,2028-01-13
2022-8-8,2022-08-08
5 tháng 5 năm 2017,2017-05-05
Feb 27 25,2025-02-27
26 Fe 1995,1995-02-26
2004-9-3,2004-09-03
5/26/14,2014-05-26
12/10-1993,1993-05-12
16.4.2018,2018-04-16
42-1-2014,2014-01-21
11.2.2031,2031-02-11
2 No 2028,2028-11-02
18-11,2013-11-18
18Aug2006,2006-08-18
50-2-2024,2024-02-25
1st of February 2020,2020-02-01
12 October 2012,2012-10-12
9/28/2025,2025-09-28
2/2-1997,1997-02-02
2 Ap 2023,2023-04-02
4/21/03,2003-04-21
4Oct2007,2007-10-04
16Feb2006,2006-02-16
19/3/19,2019-03-19
10/1/29,2029-01-10
13/4-2016,2016-04-13
6-8-1996,1996-08-06
12/8/19,2019-08-12
28-10-2004,2004-10-28
25/12/2031,2031-04-25
1990/11,1990-11-14
4/7/1996,1996-04-07
6/13/2034,2034-06-13
1993/4/4,1993-04-04
8/23/33,2033-08-23
25 tháng 6 năm 2024,2024-06-25
10-6-2018,2018-06-10
"June 23, 2034",2034-06-23
1 February 2008,2008-02-01
14 January 2022,2022-01-14
4th of January 2022,2022-01-04
18-8-2009,2009-08-18
12-5,2032-05-12
6/23/2022,2022-06-23
12/7/21,2021-07-12
26/12-2011,2011-12-26
19 February 2010,2010-02-19
13th of March 1996,1996-03-13
4 tháng 7 năm 2029,2029-07-04
3/2/2003,2003-02-03
2022/12,2022-12-12
1-6-2029,2029-06-01
17 July 2010,2010-07-17
Sep 13 14,2014-09-13
1997/5,1997-05-26
2032/8,2032-08-28
11-3-10,2010-11-03
8-7-2012,2012-07-08
9 tháng 6 năm 2004,2004-06-09
26.9.1996,1996-09-26
22061996,1996-06-22
6/12-2032,2032-06-06
2005/4/20,2005-04-20
16/2/15,2015-02-16
05082018,2018-08-05
5-4-2027,2027-04-05
12-4,2019-04-12
8/24-2019,2019-12-08
19-10-2035,2035-10-19
10th of March 2020,2020-03-10
"Dec 19th, 2000",2000-12-19
22-6-2020,2020-06-22
2009/3/28,2009-03-28
16/4-1995,1995-04-16
"Dec 25th, 2016",2016-12-25
13/5-2004,2004-05-13
18/7/06,2006-07-18
10/8-2034,2034-04-10
6/25/02,2002-06-25
Jan 15 96,1996-01-15
14/1-2016,2016-01-14
20-11,2015-11-20
"November 3, 1995",1995-11-03
13 tháng 10 năm 2014,2014-10-13
12/8/21,2021-08-12
"Apr 14th, 2035",2035-04-14
"Feb 12th, 1991",1991-02-12
9-24-10,2010-09-24
1/26/24,2024-01-26
18th of January 2001,2001-01-18
9-3-27,2027-09-03
10122023,2023-12-10
06041993,1993-04-06
Mar 10 01,2001-03-10
6:9:2024,2024-09-06
11-5-14,2014-11-05
21/8/16,2016-08-21
28 May 2006,2006-05-28
24-8-2018,2018-08-12
"Mar 16th, 2005",2005-03-16
6-2-2033,2033-02-06
28th of April 2025,2025-04-28
48-6-2023,2023-06-24
25/10-2029,2029-10-25
13/10/04,2004-10-13
7th of November 2022,2022-11-07
13-1,2008-01-13
32-3-2019,2019-03-16
10/5/2017,2017-10-05
Dec 4 93,1993-12-04
32-6-2029,2029-06-16
"Aug 15th, 1995",1995-08-15
4:2:2011,2011-02-04
2032/9,2032-09-18
7 tháng 4 năm 2021,2021-04-07
Oct 9 96,1996-10-09
20/12/05,2005-12-20
25:12:2030,2030-12-25
18 October 2030,2030-10-18
3/9-2028,2028-09-03
Oct 10 12,2012-10-10
5-6-30,2030-05-06
7/15/1990,1990-05-07
20 April 2024,2024-04-20
2:6:1990,1990-06-02
23/27/1990,1990-09-23
9/26/1992,1992-09-26
1/2/2017,2017-01-02
10-6,2007-06-10
27/4/27,2027-04-27
ngày 20 tháng 3 năm 2021,2021-03-20
44-7-2035,2035-07-22
19/10/95,1995-10-19
26/12/1993,1993-12-26
11.4.1994,1994-04-11
22/4/19,2019-04-22
"August 5, 2006",2006-08-05
3-19-18,2018-03-19
2006/12/27,2006-12-27
9 Dec 1992,1992-12-09
28 April 2010,2010-04-28
2031/9,2031-09-24
12/8/24,2024-08-12
2 January 1999,1999-01-02
10:3:1990,1990-03-10
19/1/26,2026-01-19
2021/8,2021-08-11
"Oct 16th, 2010",2010-10-16
1998-7-8,1998-07-08
3 tháng 9 năm 2024,2024-09-03
28 tháng 9 năm 2030,2030-09-28
20/12-1995,1995-06-20
1st of July 2028,2028-07-01
2030-6-20,2030-06-20
5 Ju 2006,2006-07-05
27:3:2021,2021-03-27
10 Ma 2026,2026-03-10
36-1-2013,2013-01-18
2035-12-21,2035-12-21
7 Se 2010,2010-09-07
6Nov2024,2024-11-06
23 Au 2001,2001-08-23
9-26-03,2003-09-26
19 Se 1998,1998-09-19
16/18/2004,2004-06-16
4 No 2010,2010-11-04
8 September 1995,1995-09-08
2Apr2033,2033-04-02
ngày 8 tháng 2 năm 1993,1993-02-08
"Sep 12th, 2008",2008-09-12
11 tháng 6 năm 2007,2007-06-11
"Oct 24th, 2025",2025-10-24
1/7/06,2006-07-01
2 September 2025,2025-09-02
11/3/95,1995-11-03
16-12-2013,2013-12-08
2003/4/21,2003-04-21
3/14/2017,2017-03-14
20/30/2007,2007-10-20
26/6/2018,2018-02-26
23-3,2026-03-23
2027/7/26,2027-07-26
7/11/2015,2015-11-07
7/24/2022,2022-08-07
2008/11/14,2008-11-14
8/1/04,2004-08-01
"November 12, 1991",1991-11-12
8/8/10,2010-08-08
2/9/2002,2002-09-02
25:6:1991,1991-06-25
23 Ma 1998,1998-03-23
9-7-95,1995-09-07
9 Mar 2024,2024-03-09
4/3-2013,2013-03-04
11-8-2006,2006-08-11
19 Au 2002,2002-08-19
2009/12/1,2009-12-01
9 tháng 6 năm 1990,1990-06-09
4.4.2019,2019-04-04
9/36/1995,1995-12-09
2024-11-7,2024-11-07
2017/9,2017-09-16
18/6-2003,2003-06-18
21 Apr 2025,2025-04-21
"November 12, 2025",2025-11-12
19/24-2003,2003-12-19
"Jan 1st, 1995",1995-01-01
15-4-1994,1994-04-15
4/15/1992,1992-04-15
Nov 17 90,1990-11-17
18th of August 1996,1996-08-18
21th of April 2006,2006-04-21
18062011,2011-06-18
17/1/23,2023-01-17
2007/7/26,2007-07-26
2017/7/22,2017-07-22
1993/11/21,1993-11-21
Jul 14 05,2005-07-14
18/7/2018,2018-07-18
6/9/28,2028-06-09
2002-9-17,2002-09-17
27 Oct 2034,2034-10-27
13th of June 1993,1993-06-13
"Aug 5th, 2013",2013-08-05
"Aug 4th, 2001",2001-08-04
50-8-1997,1997-08-25
17/5/01,2001-05-17
6/16/92,1992-06-16
2004/12/19,2004-12-19
54-4-2005,2005-04-27
6 Ap 1993,1993-04-06
27/4-2011,2011-04-27
8/4-2000,2000-04-08
3/2/2020,2020-03-02
12 tháng 12 năm 1992,1992-12-12
25 February 2008,2008-02-25
17/3/13,2013-03-17
6.5.2031,2031-05-06
1999/8,1999-08-10
27/8-2009,2009-04-27
3-2-91,1991-03-02
22 July 1993,1993-07-22
13/10-2023,2023-10-13
12/25/07,2007-12-25
6 August 2023,2023-08-06
2004/9,2004-09-04
24/30/2014,2014-10-24
16/10-1997,1997-10-16
16-5,1996-05-16
2032/3,2032-03-28
1.9.2007,2007-09-01
25.3.2000,2000-03-25
2 Mar 1998,1998-03-02
2031-9-26,2031-09-26
6/11/24,2024-11-06
2031/3/25,2031-03-25
ngày 17 tháng 2 năm 2013,2013-02-17
21:7:2035,2035-07-21
11-9-01,2001-11-09
6-10-2018,2018-10-06
6/1-1993,1993-01-06
21/4/94,1994-04-21
25/7/03,2003-07-25
1-7-94,1994-01-07
3 Au 2034,2034-08-03
2 Nov 2003,2003-11-02
3-17-15,2015-03-17
3 June 1991,1991-06-03
5/17/16,2016-05-17
ngày 28 tháng 7 năm 2026,2026-07-28
22/5/08,2008-05-22
7-9,2022-09-07
4/12/20,2020-04-12
24th of July 2004,2004-07-24
27-1,2004-01-27
2016-6-16,2016-06-16
12th of December 2022,2022-12-12
ngày 11 tháng 8 năm 2033,2033-08-11
22th of May 1995,1995-05-22
16051991,1991-05-16
ngày 12 tháng 10 năm 2029,2029-10-12
13 tháng 11 năm 2009,2009-11-13
20-5-2030,2030-05-20
21.4.2032,2032-04-21
25102029,2029-10-25
27.10.1994,1994-10-27
20/2-2031,2031-02-20
10/2/2007,2007-10-02
54-10-2030,2030-10-27
27Aug2007,2007-08-27
3rd of January 2016,2016-01-03
ngày 9 tháng 12 năm 2030,2030-12-09
2006/5/17,2006-05-17
10-2-2022,2022-02-05
7/16/2010,2010-07-16
"November 12, 2017",2017-11-12
19 tháng 5 năm 2022,2022-05-19
3/12-2029,2029-12-03
20-7-2025,2025-07-20
5 May 2009,2009-05-05
1998-11-25,1998-11-25
1/21/16,2016-01-21
1997-4-24,1997-04-24
2007/1/7,2007-01-07
13/24/2025,2025-08-13
20/7-2023,2023-07-20
7/1/06,2006-01-07
5/24/2013,2013-05-24
22 Ap 2026,2026-04-22
ngày 16 tháng 2 năm 2020,2020-02-16
17 tháng 6 năm 1998,1998-06-17
26/30/2030,2030-10-26
1997/5/28,1997-05-28
9/12/20,2020-12-09
2/2-2013,2013-02-02
14-3-2027,2027-03-07
1/7/12,2012-07-01
Feb 21 95,1995-02-21
28th of September 2029,2029-09-28
"June 10, 1994",1994-06-10
"April 24, 1995",1995-04-24
9-4-19,2019-09-04
9-20-17,2017-09-20
10/27/2009,2009-10-27
1 March 2012,2012-03-01
10-12,2007-12-10
21 Sep 2018,2018-09-21
1-2-26,2026-01-02
11/10/00,2000-11-10
2029-12-21,2029-12-21
10-7,2008-07-10
5/24/2002,2002-05-24
20-12,2011-12-20
44-9-2000,2000-09-22
25-1,2020-01-25
11-10-2030,2030-10-11
23/8/32,2032-08-23
2028-6-11,2028-06-11
Feb 9 23,2023-02-09
3-20-30,2030-03-20
16/11/01,2001-11-16
9/2-2020,2020-01-09
20-7,2019-07-20
03082021,2021-08-03
2004/6/25,2004-06-25
1996/6,1996-06-14
6-10,2020-10-06
"May 6, 2009",2009-05-06
2016-7-11,2016-07-11
ngày 9 tháng 4 năm 2010,2010-04-09
21.9.2014,2014-09-21
2-5,1991-05-02
8-7-14,2014-08-07
5/21/2006,2006-07-05
7/36/1999,1999-12-07
17 Ap 1992,1992-04-17
3/18/2018,2018-03-18
"June 4, 2002",2002-06-04
Dec 1 97,1997-12-01
"February 27, 2022",2022-02-27
"January 26, 2031",2031-01-26
"Oct 5th, 2010",2010-10-05
3/4-2032,2032-02-03
3-2-1999,1999-02-03
1-12-2017,2017-12-01
6th of December 2027,2027-12-06
"April 26, 2007",2007-04-26
12/5/93,1993-05-12
7-16-31,2031-07-16
15/7/06,2006-07-15
28-11,2004-11-28
"January 5, 2000",2000-01-05
25/2/17,2017-02-25
9 tháng 8 năm 1999,1999-08-09
3 tháng 8 năm 1999,1999-08-03
Jan 13 14,2014-01-13
"September 2, 2030",2030-09-02
21 Ja 2018,2018-01-21
12/2/1995,1995-12-02
2026/1,2026-01-12
Mar 7 18,2018-03-07
1994/5,1994-05-12
"October 28, 1992",1992-10-28
May 21 31,2031-05-21
19-3,2025-03-19
18/2/26,2026-02-18
6:6:2004,2004-06-06
2017-11-3,2017-11-03
"Dec 9th, 1997",1997-12-09
2030/12/6,2030-12-06
1995/10,1995-10-25
8/8-2027,2027-08-08
6 No 2021,2021-11-06
15th of August 2003,2003-08-15
2020/3,2020-03-19
23/8/30,2030-08-23
1.1.2010,2010-01-01
10052033,2033-05-10
4/8-2018,2018-08-04
19/12/15,2015-12-19
Jul 9 96,1996-07-09
"Feb 6th, 2013",2013-02-06
16th of May 2009,2009-05-16
13 tháng 11 năm 2025,2025-11-13
10 Au 1995,1995-08-10
15 September 1997,1997-09-15
17:2:2035,2035-02-17
"August 14, 2011",2011-08-14
13/5-2003,2003-05-13
3/2-2014,2014-01-03
9 May 1992,1992-05-09
26-10,2034-10-26
25/8/20,2020-08-25
56-7-2013,2013-07-28
15:9:2031,2031-09-15
14-9-2015,2015-09-14
21.3.2005,2005-03-21
20-4-2013,2013-04-20
8:5:2026,2026-05-08
1-11-18,2018-01-11
8 October 1997,1997-10-08
20/5-2011,2011-05-20
1997/4/5,1997-04-05
16032029,2029-03-16
ngày 1 tháng 8 năm 2009,2009-08-01
5/3-2012,2012-03-05
3-5-2028,2028-05-03
19/8-2022,2022-08-19
17022026,2026-02-17
13-2-2011,2011-02-13
1/11-2000,2000-11-01
13042006,2006-04-13
10-4,2027-04-10
2033/6,2033-06-08
19 Aug 2026,2026-08-19
21 Ap 2019,2019-04-21
22-8-2007,2007-08-22
2009/4,2009-04-05
15.7.2004,2004-07-15
23/2/11,2011-02-23
9-11-2026,2026-11-09
15/8-2007,2007-04-15
5.2.2035,2035-02-05
24 April 2009,2009-04-24
17/1/11,2011-01-17
10/8-2009,2009-04-10
22.7.2028,2028-07-22
50-6-1990,1990-06-25
