input_text,target_text
1123261200000000,2005-08-06
7-12-2001,2001-12-07
20250413215845391,2025-04-13
27|02|98,1998-02-27
20310330003157630,2031-03-30
1993-05-01T08:47:01+2500,1993-05-01
19990921193059787757164,1999-09-21
Ngày 10-4-2011,2011-04-10
1/5/2004,2004-05-01
ngày 23 tháng 12 năm 2033,2033-12-23
20110709185559,2011-07-09
1620838800000000,2021-05-13
02_13_2006,2006-02-13
15/6/2035 giờ 1:53:7,2035-06-15
20210720233136038506827,2021-07-20
646938000000000000,1990-07-03
1999/3/13T4547,1999-03-13
The system recorded 20050724220201,2005-07-24
2000-07-13T03:03:32Z+3,2000-07-13
15/3/2007 giờ 12:40:23,2007-03-15
2008-05-28T11:18:38.997931Z,2008-05-28
26/10-2016,2016-05-26
2015_07_31T3_13_36Z,2015-07-31
2004.06.26,2004-06-26
The system recorded 20020923063705,2002-09-23
20020326194427681404338,2002-03-26
2007-07-21T05:37:24.688364492Z,2007-07-21
18.6.2029T6-42-37,2029-06-18
20180515123651086531476,2018-05-15
9/22-2031,2031-11-09
11 November 2015,2015-11-11
1015434000,2002-03-07
20330616035416032392,2033-06-16
32-7-2002,2002-07-16
"May 1, 1998",1998-05-01
"8th of March, 1999",1999-03-08
20180901170828213,2018-09-01
1024419600000,2002-06-19
2017-06-07T23:56:26Z+3,2017-06-07
"July 14, 1999",1999-07-14
2000-06-05T04:21:59,2000-06-05
2032-01-26T07:04:26+2500,2032-01-26
"27th of September, 2001",2001-09-27
10/5/2035,2035-05-10
2024-03-01T12:22:59.856020802Z,2024-03-01
Event at 2012-01-20T20:1:26,2012-01-20
Sự kiện diễn ra vào 26/2/2000 14:0,2000-02-26
27.05.16,2016-05-27
2023-03-26T03:13:53.685Z,2023-03-26
Event at 2013-03-05T8:58:14,2013-03-05
14 November 2025,2025-11-14
1996-02-14T05:14:23.315301Z,1996-02-14
"September 14, 1990",1990-09-14
Event at 2019-08-24T11:55:23,2019-08-24
1992-08-13T09:11:09Z+3,1992-08-13
1541782800000000,2018-11-10
1994-08-16T02:53:06Z+3,1994-08-16
2002-05-28T03:18:22.774081027Z,2002-05-28
16-3-2029,2029-03-16
15 tháng 10 năm 2003,2003-10-15
1990/8/10T15199,1990-08-10
1996-01-21T12:59:28.919Z,1996-01-21
4 8 1993,1993-08-04
909766800000000,1998-10-31
Ngày 29-1-2023,2023-01-29
1698080400000000,2023-10-24
19960117172840,1996-01-17
ngày 25 tháng 8 năm 2018,2018-08-25
23 January 2017,2017-01-23
2020-11-11T05:57:06.812512218Z,2020-11-11
"22th of January, 2002",2002-01-22
2018-08-26T03:41:41+2500,2018-08-26
20180905144545787263,2018-09-05
11 Nov 2012,2012-11-11
1152378000000000000,2006-07-09
20300309220537686,2030-03-09
54-4-2017,2017-04-27
"May 25, 2002",2002-05-25
The system recorded 19980811095826,1998-08-11
8/10/2016 giờ 1:40:47,2016-10-08
848336400000000000,1996-11-19
16 May 2001,2001-05-16
2028-03-11T05:32:43.782154985Z,2028-03-11
ngày 9 tháng 3 năm 2028,2028-03-09
19971107053736,1997-11-07
2008_05_14T9_48_16Z,2008-05-14
1513098000,2017-12-13
2026/8/19T215224,2026-08-19
04|11|26,2026-11-04
The system recorded 20020511022525,2002-05-11
696013200000000,1992-01-22
Event at 1995-11-24T11:47:16,1995-11-24
2016-02-16T15:48:13+08,2016-02-16
742496400000000000,1993-07-13
2013_08_01T21_40_25+0500,2013-08-01
ngày 10 tháng 5 năm 2015,2015-05-10
26 tháng 12 năm 1995,1995-12-26
1991-01-23T09:46:50.837Z,1991-01-23
20261212105939827254819,2026-12-12
54-8-2035,2035-08-27
20120821014456205799986,2012-08-21
20091217182027708943,2009-12-17
1995-05-21T10:25:11+00:00,1995-05-21
2017-01-05T17:02:16.966170494Z,2017-01-05
2014-01-19T09:59:03-05:00,2014-01-19
ngày 5 tháng 7 năm 1997,1997-07-05
5.4.2006,2006-04-05
2025_02_16T10_0_56+07:00,2025-02-16
2014-05-31T17:10:31Z+3,2014-05-31
The system recorded 20320820013505,2032-08-20
28-12-2035,2035-12-28
11 Dec 1994,1994-12-11
2026-08-06T02:29:05+00:00,2026-08-06
23/18-2021,2021-09-23
20320807113800379661047,2032-08-07
1341421200000000,2012-07-05
ngày 25 tháng 5 năm 2012,2012-05-25
17_11_2000,2000-11-17
2019-11-25T07:41:38+2500,2019-11-25
The system recorded 20200327173243,2020-03-27
Sự kiện diễn ra vào 6/8/1997 6:4,1997-08-06
2002 09 10,2002-09-10
The system recorded 20190322003840,2019-03-22
2031-09-01T04:35:27.478558831Z,2031-09-01
22|06|06,2006-06-22
"June 7, 2012",2012-06-07
2027 01 29,2027-01-29
2031-07-15T11:19:15.785936Z,2031-07-15
"March 15, 2019",2019-03-15
2030-12-07T12:43:26,2030-12-07
2006/4/4T192954,2006-04-04
2004_10_22T10_36_39-05:00,2004-10-22
2069514000000,2035-08-01
689101200000000000,1991-11-03
29.05.90,1990-05-29
1528909200000,2018-06-14
03-08-2019,2019-03-08
2007-01-07T12:56:26.511453690Z,2007-01-07
58-8-1997,1997-08-29
20070821142312211929633,2007-08-21
08_04_02,2002-04-08
27/22-2023,2023-11-27
26/20-2013,2013-10-26
23-2-2027,2027-02-23
19970525134253928425294,1997-05-25
2010-02-03T20:28:50.098990Z,2010-02-03
725130000,1992-12-24
3/16-1999,1999-08-03
36-3-2011,2011-03-18
20321218121845,2032-12-18
1997-06-23T10:39:10Z+3,1997-06-23
The system recorded 20230309002223,2023-03-09
1990_01_23T3_10_0-0330,1990-01-23
22/12-2023,2023-06-22
1177088400,2007-04-21
2017-05-08T16:15:52+2500,2017-05-08
2079450000,2035-11-24
40-5-2028,2028-05-20
Event at 2011-10-13T16:25:20,2011-10-13
The system recorded 20020729232634,2002-07-29
20180602023855227794,2018-06-02
2016-12-16T19:55:19.006789Z,2016-12-16
2015-01-10T17:13:46Z+3,2015-01-10
2002-05-26T22:32:11.591759513Z,2002-05-26
2003-04-01T21:26:07+07:00,2003-04-01
1021222800,2002-05-13
1975510800000,2032-08-08
25 Sep 2009,2009-09-25
19990509052759933023676,1999-05-09
20050504210510,2005-05-04
"November 20, 2032",2032-11-20
04-27-2008,2008-04-27
1142355600000,2006-03-15
802371600000,1995-06-06
735411600000,1993-04-22
2033/4/13T01529,2033-04-13
20341016152203447279,2034-10-16
1032973200000000,2002-09-26
31 tháng 8 năm 2015,2015-08-31
2033-10-12T15:30:54.585Z,2033-10-12
"March 1, 2007",2007-03-01
20191204102210545295,2019-12-04
1992_04_22T14_33_31+08,1992-04-22
"13th of March, 2022",2022-03-13
20-10-1999,1999-10-10
858963600,1997-03-22
16.10.2008T4-31-29,2008-10-16
641408400000000,1990-04-30
17/9/1996 giờ 17:47:52,1996-09-17
19.6.2027T0-45-5,2027-06-19
2034/9/13T22651,2034-09-13
1998-10-19T20:24:42.946528711Z,1998-10-19
2034-04-04T17:31:48.157294Z,2034-04-04
2018-02-01T19:55:49.811Z,2018-02-01
11|26|2002,2002-11-26
"29th of September, 2035",2035-09-29
834166800000,1996-06-08
6-6-2028,2028-06-03
"26th of January, 2033",2033-01-26
Event at 2002-08-19T13:44:40,2002-08-19
2010-02-20T17:01:49.060Z,2010-02-20
26-6-2002,2002-06-26
19980724014606890,1998-07-24
20.5.1994T0-51-8,1994-05-20
19950410144312191,1995-04-10
2008-11-07T03:14:36.371169Z,2008-11-07
Sự kiện diễn ra vào 30/4/2035 12:15,2035-04-30
Sự kiện diễn ra vào 15/5/2009 4:25,2009-05-15
2008-07-11T13:48:46+2500,2008-07-11
20260401230748676973,2026-04-01
2007-12-17T21:23:00+2500,2007-12-17
2-3-2013,2013-03-01
1991_05_26T3_26_59-05:00,1991-05-26
2065280400000000,2035-06-13
19901107175045325832,1990-11-07
19.2.2014T17-33-7,2014-02-19
20210101124518,2021-01-01
24 November 2030,2030-11-24
19/6-2001,2001-03-19
2017-02-18T03:00:41,2017-02-18
29/18-1992,1992-09-29
6/12-2034,2034-06-06
2013-04-17T22:10:31.960155Z,2013-04-17
2009/4/20T202753,2009-04-20
2030-05-13T16:37:20Z+3,2030-05-13
948128400000000,2000-01-18
10/8-2001,2001-04-10
3-1-1991,1991-01-03
28 Jun 2014,2014-06-28
1113411600,2005-04-14
2031/9/26T135220,2031-09-26
900176400000000000,1998-07-12
ngày 5 tháng 7 năm 2002,2002-07-05
2010-04-01T05:00:39.253716691Z,2010-04-01
20351217003156,2035-12-17
7.9.2015T6-23-9,2015-09-07
Event at 2000-10-25T22:24:6,2000-10-25
11_6_2021,2021-06-11
2029-06-03T12:58:01-0300,2029-06-03
19980310194738,1998-03-10
1992/10/27,1992-10-27
22-2-2021,2021-02-22
2052925200000,2035-01-21
1992-07-26T11:28:54+3,1992-07-26
1559926800000000000,2019-06-08
"21th of November, 2016",2016-11-21
"November 19, 2014",2014-11-19
28-2-2028,2028-02-28
2024-09-12T01:13:23+2500,2024-09-12
The system recorded 20000903041505,2000-09-03
2015-02-03T23:27:12.604491Z,2015-02-03
1998-04-24T01:49:14.206Z,1998-04-24
20211114235247346581780,2021-11-14
08|25|2035,2035-08-25
2000-04-26T21:42:38.477Z,2000-04-26
20000913055636549210380,2000-09-13
20161231065859607349,2016-12-31
Sự kiện diễn ra vào 3/2/2006 7:37,2006-02-03
19921102211140,1992-11-02
"9th of October, 2014",2014-10-09
1992-12-25T20:39:27.736330Z,1992-12-25
2006-03-24T08:10:12+08,2006-03-24
2021-07-10T08:47:42+07:00,2021-07-10
6 Oct 2026,2026-10-06
20131015100617228557,2013-10-15
2017-06-11T08:59:09Z+3,2017-06-11
1346000400000000000,2012-08-27
11/02/29,2029-02-11
1327770000,2012-01-29
2026-10-07T15:37:30.982Z,2026-10-07
1991-05-29T02:01:50.409Z,1991-05-29
"August 16, 2011",2011-08-16
1360947600000,2013-02-16
2014-01-27T23:00:56+2500,2014-01-27
ngày 27 tháng 1 năm 2003,2003-01-27
2010-03-13T15:42:54,2010-03-13
25 tháng 11 năm 2031,2031-11-25
06.09.2015,2015-06-09
20050316222832985875,2005-03-16
20230413063626684,2023-04-13
2000|10|01,2000-10-01
2012-03-18T22:04:36,2012-03-18
07-29-2010,2010-07-29
2041434000000000,2034-09-10
1993-02-09T10:06:13Z,1993-02-09
42-8-2023,2023-08-21
17/1/2009 giờ 14:25:0,2009-01-17
Event at 2012-02-01T15:10:15,2012-02-01
2021-06-22T23:56:28+2500,2021-06-22
The system recorded 20250323053754,2025-03-23
26 tháng 9 năm 2024,2024-09-26
1998-01-05T19:26:23.365Z,1998-01-05
14/9/2027 giờ 12:33:28,2027-09-14
1805734800000,2027-03-23
1168966800,2007-01-17
3 Jul 2032,2032-07-03
17/6-1993,1993-03-17
ngày 24 tháng 3 năm 2024,2024-03-24
1 tháng 10 năm 2031,2031-10-01
The system recorded 19930205203451,1993-02-05
Event at 2008-01-02T22:56:36,2008-01-02
1800810000,2027-01-25
2/20-2013,2013-10-02
2027/2/11T2946,2027-02-11
1171558800,2007-02-16
"18th of March, 2000",2000-03-18
1726246800,2024-09-14
1992-10-13T12:26:35.079Z,1992-10-13
8-9-2008,2008-09-04
Event at 1994-12-21T22:59:18,1994-12-21
9 tháng 3 năm 2034,2034-03-09
2017/7/22T23232,2017-07-22
2004-12-24T06:15:01.120273Z,2004-12-24
930675600000000,1999-06-30
"December 26, 2023",2023-12-26
12.09.93,1993-09-12
1809536400,2027-05-06
11/2/2015 giờ 14:10:23,2015-02-11
Event at 2004-05-01T6:30:8,2004-05-01
1990-04-12T08:44:23.715Z,1990-04-12
2034/4/24T14326,2034-04-24
2019-06-08T10:57:55.766635Z,2019-06-08
20071201210054,2007-12-01
17-6-2017,2017-06-17
1354381200000000000,2012-12-02
2015-11-30,2015-11-30
Ngày 9-12-2029,2029-12-09
3/7/2002 giờ 23:27:23,2002-07-03
"June 19, 1993",1993-06-19
2010/9/27T85950,2010-09-27
19930821011808490392055,1993-08-21
ngày 1 tháng 10 năm 2030,2030-10-01
ngày 9 tháng 12 năm 2002,2002-12-09
20270502132936114,2027-05-02
11.30.2000,2000-11-30
30.4.2025T23-28-17,2025-04-30
2020-01-30T23:19:06+0500,2020-01-30
"April 6, 1990",1990-04-06
10/2/2007 giờ 10:28:11,2007-02-10
23/11/1991 giờ 11:52:52,1991-11-23
"13th of May, 2022",2022-05-13
The system recorded 20260314213747,2026-03-14
The system recorded 20341013080505,2034-10-13
879094800000000,1997-11-10
Sự kiện diễn ra vào 9/3/2019 9:10,2019-03-09
22 Mar 2035,2035-03-22
2.7.2029T8-22-16,2029-07-02
20101019113214544861,2010-10-19
Sự kiện diễn ra vào 6/12/2014 17:14,2014-12-06
10 06 98,1998-06-10
20280204165038844456447,2028-02-04
13 tháng 7 năm 2009,2009-07-13
08.14.2027,2027-08-14
825094800000000,1996-02-24
1992-04-20T17:26:21-0330,1992-04-20
Ngày 13-1-1990,1990-01-13
26 tháng 11 năm 2008,2008-11-26
18/2/2028 giờ 3:23:59,2028-02-18
"April 27, 2020",2020-04-27
1167152400,2006-12-27
Event at 2034-05-15T19:58:16,2034-05-15
694198800000000000,1992-01-01
19950330002705174,1995-03-30
7.1.2028T10-49-34,2028-01-07
20110521225919474360435,2011-05-21
Sự kiện diễn ra vào 22/5/2000 0:58,2000-05-22
1949331600000000,2031-10-10
996944400,2001-08-05
2004-01-14T16:38:19Z+3,2004-01-14
26-5-2009,2009-05-26
20050226064833818889,2005-02-26
"3rd of December, 2005",2005-12-03
8-2-2028,2028-02-08
1763830800000000000,2025-11-23
9|6|2007,2007-06-09
6 8 2016,2016-08-06
2033-06-12T23:30:34.124598Z,2033-06-12
1577811600000000000,2020-01-01
2003_06_13T1_44_32-05:00,2003-06-13
"May 7, 2018",2018-05-07
1762189200000000000,2025-11-04
2006.05.08,2006-05-08
10 tháng 7 năm 2027,2027-07-10
2034-08-26T17:13:48.056Z,2034-08-26
Ngày 18-8-1998,1998-08-18
20051122152616,2005-11-22
58-5-2015,2015-05-29
20220526052811230,2022-05-26
2014_05_25T11_10_7Z,2014-05-25
2071846800000,2035-08-28
20281028173742,2028-10-28
1946826000000000,2031-09-11
22/10-2000,2000-05-22
1.3.2024,2024-03-01
1997-10-11T19:32:08+2500,1997-10-11
1999.04.13,1999-04-13
Sự kiện diễn ra vào 10/8/2032 18:38,2032-08-10
ngày 4 tháng 11 năm 2003,2003-11-04
2028 02 01,2028-02-01
"9th of June, 2010",2010-06-09
20190608221810716160,2019-06-08
1911402000,2030-07-28
4/18-2021,2021-09-04
20020307190017,2002-03-07
"6th of October, 2014",2014-10-06
1996-01-30T22:44:49+2500,1996-01-30
10-10-2004,2004-10-05
Sự kiện diễn ra vào 20/3/2013 21:18,2013-03-20
1991-11-12T20:17:02,1991-11-12
850669200,1996-12-16
1998/2/27T14659,1998-02-27
1997-12-22T10:13:51Z+3,1997-12-22
17 Mar 1999,1999-03-17
2011-07-07T16:35:13.353Z,2011-07-07
2019-12-04T03:09:31.121934273Z,2019-12-04
2002-11-22T22:18:38.837055801Z,2002-11-22
2010-03-08T12:30:07.641Z,2010-03-08
2007-12-29T04:25:26.181Z,2007-12-29
12 July 2033,2033-07-12
28-1-2021,2021-01-14
2020-06-09T10:11:07.788472Z,2020-06-09
2019-01-27T21:11:40,2019-01-27
"18th of December, 2028",2028-12-18
1148317200000000000,2006-05-23
20110419073722501654592,2011-04-19
1953824400,2031-12-01
17/2/2017 giờ 14:58:46,2017-02-17
6/16-2034,2034-08-06
31_1_2003,2003-01-31
30 August 2014,2014-08-30
1992-09-06T19:38:48.608561Z,1992-09-06
29-4-2018,2018-04-29
Sự kiện diễn ra vào 2/1/2023 2:27,2023-01-02
1241024400000000,2009-04-30
Ngày 3-11-2015,2015-11-03
The system recorded 20220712233842,2022-07-12
19960106044905895706,1996-01-06
1133715600000,2005-12-05
Event at 2016-01-26T13:34:54,2016-01-26
3 July 1990,1990-07-03
11 2 2031,2031-02-11
30.4.2029T13-58-40,2029-04-30
2016|01|20,2016-01-20
2012_06_01T14_3_37-0330,2012-06-01
20211215204039641,2021-12-15
1969203600000,2032-05-27
17.5.1993T21-22-31,1993-05-17
1991/1/23T211626,1991-01-23
06/16/2031,2031-06-16
Ngày 27-11-2033,2033-11-27
986058000,2001-04-01
30 April 2000,2000-04-30
1996-09-29T18:49:55,1996-09-29
ngày 6 tháng 12 năm 2004,2004-12-06
7 March 2033,2033-03-07
ngày 6 tháng 6 năm 2027,2027-06-06
1589821200000000000,2020-05-19
20190521045500551063544,2019-05-21
2008-07-22T23:35:14+00:00,2008-07-22
1710090000000000,2024-03-11
19980722194220,1998-07-22
Ngày 19-1-1995,1995-01-19
20341022085950590102352,2034-10-22
"11th of September, 2011",2011-09-11
"January 25, 2031",2031-01-25
23 Sep 2003,2003-09-23
2019-09-28T14:35:10+07:00,2019-09-28
2027-09-28T22:21:29.179429989Z,2027-09-28
1949850000,2031-10-16
9/12/2009 giờ 22:35:49,2009-12-09
4|11|2003,2003-11-04
2022-12-18T07:59:37.776750Z,2022-12-18
ngày 11 tháng 4 năm 2008,2008-04-11
1999-05-27T15:04:48Z+3,1999-05-27
1421168400000000000,2015-01-14
14-08-97,1997-08-14
ngày 8 tháng 9 năm 2020,2020-09-08
"7th of May, 1992",1992-05-07
1998-04-26T20:29:12Z+3,1998-04-26
1115830800000000,2005-05-12
9/6-2014,2014-03-09
29-5-2011,2011-05-29
1079283600000000,2004-03-15
2029.07.19,2029-07-19
1994-04-29T13:52:55.728863656Z,1994-04-29
19960611183408,1996-06-11
2033-12-01T20:54:39.534790994Z,2033-12-01
1 October 2031,2031-10-01
10 Aug 1997,1997-08-10
07/06/1999,1999-07-06
2022-08-15T01:18:59+00:00,2022-08-15
2003-10-27T18:00:24,2003-10-27
20210714031455338,2021-07-14
2025_01_01T12_27_19+00:00,2025-01-01
1091638800000000,2004-08-05
25 9 1998,1998-09-25
20250521233001081636,2025-05-21
Sự kiện diễn ra vào 15/12/2000 4:12,2000-12-15
1203008400000000,2008-02-15
24|07|15,2015-07-24
1249923600,2009-08-11
"January 26, 2000",2000-01-26
19941225113737744,1994-12-25
20330125073344399,2033-01-25
1269277200000,2010-03-23
20230122071441643,2023-01-22
14.4.2006T16-13-47,2006-04-14
1271696400000,2010-04-20
1991/06/27,1991-06-27
2011-02-14T17:50:32Z+3,2011-02-14
Event at 2004-01-22T20:55:18,2004-01-22
ngày 24 tháng 6 năm 2019,2019-06-24
Event at 2032-08-27T10:33:19,2032-08-27
2024|08|06,2024-08-06
3/11/2005 giờ 1:43:50,2005-11-03
2035-05-19T19:13:32.310680037Z,2035-05-19
11/29/2018,2018-11-29
2002-11-21T09:47:57,2002-11-21
1547744400000,2019-01-18
13 October 1995,1995-10-13
The system recorded 19950408153528,1995-04-08
1 tháng 7 năm 2026,2026-07-01
2006-01-06T19:10:23+0500,2006-01-06
2008-02-14T07:11:56.799107Z,2008-02-14
20330621090218099585,2033-06-21
"10th of May, 2005",2005-05-10
20281104111859932481800,2028-11-04
46-8-2010,2010-08-23
1996 12 04,1996-12-04
"3rd of August, 2032",2032-08-03
9 December 2018,2018-12-09
23|08|15,2015-08-23
9/14-2009,2009-07-09
ngày 4 tháng 10 năm 2032,2032-10-04
2016-01-31T04:41:21.190026Z,2016-01-31
2014/9/7T05133,2014-09-07
1999-06-15T22:12:34.082330894Z,1999-06-15
23 Nov 1991,1991-11-23
Ngày 17-8-1997,1997-08-17
2030_03_03T5_52_19+3,2030-03-03
2020-04-09T03:42:08.165775Z,2020-04-09
1997/4/10T43331,1997-04-10
2029-05-19T11:27:04,2029-05-19
"14th of October, 2004",2004-10-14
2000_04_30T23_29_35+3,2000-04-30
1568998800,2019-09-21
16-11-2002,2002-11-16
2034-06-22,2034-06-22
2035-11-13T00:10:25+2500,2035-11-13
"June 23, 1994",1994-06-23
5.5.2011T22-16-50,2011-05-05
1681923600000000,2023-04-20
2000 11 04,2000-11-04
1990-03-11T12:42:27.306782440Z,1990-03-11
Sự kiện diễn ra vào 8/10/2005 20:1,2005-10-08
17 4 1999,1999-04-17
3 tháng 5 năm 1992,1992-05-03
1540227600000000000,2018-10-23
2033-06-18T21:29:16.006192727Z,2033-06-18
14/10/2018 giờ 21:16:0,2018-10-14
1975165200,2032-08-04
12.06.2016,2016-12-06
"1st of April, 2000",2000-04-01
Sự kiện diễn ra vào 2/5/2024 11:5,2024-05-02
1089824400,2004-07-15
20181228150100156135,2018-12-28
29-5-2015,2015-05-29
The system recorded 20220827092842,2022-08-27
31 tháng 10 năm 2035,2035-10-31
2028-01-22T08:42:38Z+3,2028-01-22
16 11 15,2015-11-16
1015520400000000,2002-03-08
10 Oct 2010,2010-10-10
1998_02_17,1998-02-17
20290822055743514,2029-08-22
21/7/2030,2030-07-21
1997/10/3T63229,1997-10-03
07.03.2001,2001-07-03
06|09|2021,2021-06-09
15/4/2031 giờ 7:33:11,2031-04-15
26 Mar 2024,2024-03-26
18-6-2021,2021-06-09
24.11.1993T8-0-0,1993-11-24
829587600000,1996-04-16
910198800000000000,1998-11-05
13 Jul 2023,2023-07-13
2024-09-22T04:49:31,2024-09-22
20040601120224096276333,2004-06-01
02 10 06,2006-10-02
2035/12/1T2138,2035-12-01
1400173200,2014-05-16
1991/05/24,1991-05-24
825008400,1996-02-23
2002-08-02T14:30:23,2002-08-02
ngày 26 tháng 9 năm 1993,1993-09-26
The system recorded 19960730124038,1996-07-30
20260926163526,2026-09-26
2019/10/22T133752,2019-10-22
4.7.2025,2025-07-04
869936400000000000,1997-07-27
20251217041721425629682,2025-12-17
2013/1/15T5218,2013-01-15
2002-12-02T12:38:26.844Z,2002-12-02
2029-10-02T23:21:58.419Z,2029-10-02
"10th of January, 2004",2004-01-10
Sự kiện diễn ra vào 18/9/2001 7:49,2001-09-18
1998/06/05,1998-06-05
20330425085737,2033-04-25
20050811154354791,2005-08-11
Event at 2028-04-07T13:43:52,2028-04-07
ngày 16 tháng 10 năm 2014,2014-10-16
20140129082104,2014-01-29
10/3/2010 giờ 2:29:23,2010-03-10
2024/5/20T74526,2024-05-20
"30th of May, 2025",2025-05-30
2019-10-12,2019-10-12
20141118041356500,2014-11-18
08/22/2025,2025-08-22
1992-02-04T06:20:47+07:00,1992-02-04
1990-05-13T03:16:13+2500,1990-05-13
12 tháng 1 năm 2005,2005-01-12
2011_09_07T8_12_57Z,2011-09-07
1937494800000000000,2031-05-26
20030818092047,2003-08-18
2023/1/12T51330,2023-01-12
Ngày 12-12-2021,2021-12-12
1993-07-03T07:31:45,1993-07-03
36-9-2016,2016-09-18
10/28/2001,2001-10-28
Sự kiện diễn ra vào 24/5/2020 6:53,2020-05-24
"17th of April, 2010",2010-04-17
1288371600000,2010-10-30
"16th of August, 2019",2019-08-16
2032-12-09T09:28:25Z+3,2032-12-09
19990202151425916261,1999-02-02
1965574800000,2032-04-15
19 tháng 1 năm 2017,2017-01-19
1683910800,2023-05-13
2013-01-16T01:57:00Z+3,2013-01-16
13/2/2033 giờ 23:13:49,2033-02-13
2028-01-04T04:35:29.749548132Z,2028-01-04
2019-08-30T23:49:45+2500,2019-08-30
20280804074339355909,2028-08-04
2021/6/23T6652,2021-06-23
871923600000000000,1997-08-19
Ngày 13-1-1997,1997-01-13
Event at 2009-12-06T14:21:32,2009-12-06
09|13|2008,2008-09-13
01.10.2019,2019-01-10
ngày 8 tháng 7 năm 2001,2001-07-08
Ngày 3-8-2018,2018-08-03
1990-12-08T08:23:45Z+3,1990-12-08
1998-05-17T09:44:12,1998-05-17
26-06-98,1998-06-26
2024-11-27T12:16:31Z+3,2024-11-27
1991.06.16,1991-06-16
20191212212844249325,2019-12-12
1044291600000000,2003-02-04
ngày 30 tháng 5 năm 1996,1996-05-30
1473354000,2016-09-09
20050917061857164941522,2005-09-17
"5th of August, 2003",2003-08-05
Ngày 24-6-2005,2005-06-24
2035-10-28T04:14:56,2035-10-28
Ngày 10-12-2035,2035-12-10
1999_07_15T16_30_6+3,1999-07-15
17/2-2027,2027-01-17
2007-03-07T18:18:22.624880Z,2007-03-07
1995/8/22T141934,1995-08-22
1062522000000,2003-09-03
2011_09_24T13_21_58Z+3,2011-09-24
19991221075142970,1999-12-21
2001/12/21,2001-12-21
"3rd of August, 2015",2015-08-03
24 tháng 7 năm 2025,2025-07-24
2031-03-21T03:20:30.755Z,2031-03-21
20060907151953885489198,2006-09-07
28.11.2016T20-1-59,2016-11-28
20060225094444238934388,2006-02-25
1464368400000000000,2016-05-28
800470800000,1995-05-15
Ngày 12-9-2014,2014-09-12
"January 1, 2005",2005-01-01
30 September 2023,2023-09-30
ngày 17 tháng 1 năm 2019,2019-01-17
10.10.2002,2002-10-10
2010-07-24T23:36:27+2500,2010-07-24
1993-12-27T20:32:37,1993-12-27
20340613090403532,2034-06-13
891277200000000,1998-03-31
19950311050731097977564,1995-03-11
1357059600000000,2013-01-02
1684256400000,2023-05-17
ngày 23 tháng 9 năm 2015,2015-09-23
2022-01-14T14:38:27.682917113Z,2022-01-14
25.10.31,2031-10-25
2.6.2020T13-37-28,2020-06-02
26 September 1999,1999-09-26
14.5.2025T2-25-26,2025-05-14
8/6/2008 giờ 12:32:16,2008-06-08
20280822071922778,2028-08-22
"17th of August, 2009",2009-08-17
38-5-2014,2014-05-19
2034.01.03,2034-01-03
03/31/2023,2023-03-31
2026-12-27T13:26:16+2500,2026-12-27
Event at 2001-07-12T7:36:0,2001-07-12
844707600,1996-10-08
2024-12-11T00:25:18,2024-12-11
2032-10-07T02:23:34,2032-10-07
20200322060248407201,2020-03-22
2006-11-27T15:40:47Z+3,2006-11-27
